"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"8211","Saint Lucia",2020-01-26,0,0,0,0
"8212","Saint Lucia",2020-01-27,0,0,0,0
"8213","Saint Lucia",2020-01-28,0,0,0,0
"8214","Saint Lucia",2020-01-29,0,0,0,0
"8215","Saint Lucia",2020-01-30,0,0,0,0
"8216","Saint Lucia",2020-01-31,0,0,0,0
"8217","Saint Lucia",2020-02-01,0,0,0,0
"8218","Saint Lucia",2020-02-02,0,0,0,0
"8219","Saint Lucia",2020-02-03,0,0,0,0
"8220","Saint Lucia",2020-02-04,0,0,0,0
"8221","Saint Lucia",2020-02-05,0,0,0,0
"8222","Saint Lucia",2020-02-06,0,0,0,0
"8223","Saint Lucia",2020-02-07,0,0,0,0
"8224","Saint Lucia",2020-02-08,0,0,0,0
"8225","Saint Lucia",2020-02-09,0,0,0,0
"8226","Saint Lucia",2020-02-10,0,0,0,0
"8227","Saint Lucia",2020-02-11,0,0,0,0
"8228","Saint Lucia",2020-02-12,0,0,0,0
"8229","Saint Lucia",2020-02-13,0,0,0,0
"8230","Saint Lucia",2020-02-14,0,0,0,0
"8231","Saint Lucia",2020-02-15,0,0,0,0
"8232","Saint Lucia",2020-02-16,0,0,0,0
"8233","Saint Lucia",2020-02-17,0,0,0,0
"8234","Saint Lucia",2020-02-18,0,0,0,0
"8235","Saint Lucia",2020-02-19,0,0,0,0
"8236","Saint Lucia",2020-02-20,0,0,0,0
"8237","Saint Lucia",2020-02-21,0,0,0,0
"8238","Saint Lucia",2020-02-22,0,0,0,0
"8239","Saint Lucia",2020-02-23,0,0,0,0
"8240","Saint Lucia",2020-02-24,0,0,0,0
"8241","Saint Lucia",2020-02-25,0,0,0,0
"8242","Saint Lucia",2020-02-26,0,0,0,0
"8243","Saint Lucia",2020-02-27,0,0,0,0
"8244","Saint Lucia",2020-02-28,0,0,0,0
"8245","Saint Lucia",2020-02-29,0,0,0,0
"8246","Saint Lucia",2020-03-01,0,0,0,0
"8247","Saint Lucia",2020-03-02,0,0,0,0
"8248","Saint Lucia",2020-03-03,0,0,0,0
"8249","Saint Lucia",2020-03-04,0,0,0,0
"8250","Saint Lucia",2020-03-05,0,0,0,0
"8251","Saint Lucia",2020-03-06,0,0,0,0
"8252","Saint Lucia",2020-03-07,0,0,0,0
"8253","Saint Lucia",2020-03-08,0,0,0,0
"8254","Saint Lucia",2020-03-09,0,0,0,0
"8255","Saint Lucia",2020-03-10,0,0,0,0
"8256","Saint Lucia",2020-03-11,0,0,0,0
"8257","Saint Lucia",2020-03-12,0,0,0,0
"8258","Saint Lucia",2020-03-13,0,0,0,0
"8259","Saint Lucia",2020-03-14,1,0,1,0
"8260","Saint Lucia",2020-03-15,2,0,1,0
"8261","Saint Lucia",2020-03-16,2,0,0,0
"8262","Saint Lucia",2020-03-17,2,0,0,0
"8263","Saint Lucia",2020-03-18,2,0,0,0
"8264","Saint Lucia",2020-03-19,2,0,0,0
"8265","Saint Vincent and the Grenadines",2020-01-22,0,0,0,0
"8266","Saint Vincent and the Grenadines",2020-01-23,0,0,0,0
"8267","Saint Vincent and the Grenadines",2020-01-24,0,0,0,0
"8268","Saint Vincent and the Grenadines",2020-01-25,0,0,0,0
"8269","Saint Vincent and the Grenadines",2020-01-26,0,0,0,0
"8270","Saint Vincent and the Grenadines",2020-01-27,0,0,0,0
"8271","Saint Vincent and the Grenadines",2020-01-28,0,0,0,0
"8272","Saint Vincent and the Grenadines",2020-01-29,0,0,0,0
"8273","Saint Vincent and the Grenadines",2020-01-30,0,0,0,0
"8274","Saint Vincent and the Grenadines",2020-01-31,0,0,0,0
"8275","Saint Vincent and the Grenadines",2020-02-01,0,0,0,0
"8276","Saint Vincent and the Grenadines",2020-02-02,0,0,0,0
"8277","Saint Vincent and the Grenadines",2020-02-03,0,0,0,0
"8278","Saint Vincent and the Grenadines",2020-02-04,0,0,0,0
"8279","Saint Vincent and the Grenadines",2020-02-05,0,0,0,0
"8280","Saint Vincent and the Grenadines",2020-02-06,0,0,0,0
"8281","Saint Vincent and the Grenadines",2020-02-07,0,0,0,0
"8282","Saint Vincent and the Grenadines",2020-02-08,0,0,0,0
"8283","Saint Vincent and the Grenadines",2020-02-09,0,0,0,0
"8284","Saint Vincent and the Grenadines",2020-02-10,0,0,0,0
"8285","Saint Vincent and the Grenadines",2020-02-11,0,0,0,0
"8286","Saint Vincent and the Grenadines",2020-02-12,0,0,0,0
"8287","Saint Vincent and the Grenadines",2020-02-13,0,0,0,0
"8288","Saint Vincent and the Grenadines",2020-02-14,0,0,0,0
"8289","Saint Vincent and the Grenadines",2020-02-15,0,0,0,0
"8290","Saint Vincent and the Grenadines",2020-02-16,0,0,0,0
"8291","Saint Vincent and the Grenadines",2020-02-17,0,0,0,0
"8292","Saint Vincent and the Grenadines",2020-02-18,0,0,0,0
"8293","Saint Vincent and the Grenadines",2020-02-19,0,0,0,0
"8294","Saint Vincent and the Grenadines",2020-02-20,0,0,0,0
"8295","Saint Vincent and the Grenadines",2020-02-21,0,0,0,0
"8296","Saint Vincent and the Grenadines",2020-02-22,0,0,0,0
"8297","Saint Vincent and the Grenadines",2020-02-23,0,0,0,0
"8298","Saint Vincent and the Grenadines",2020-02-24,0,0,0,0
"8299","Saint Vincent and the Grenadines",2020-02-25,0,0,0,0
"8300","Saint Vincent and the Grenadines",2020-02-26,0,0,0,0
"8301","Saint Vincent and the Grenadines",2020-02-27,0,0,0,0
"8302","Saint Vincent and the Grenadines",2020-02-28,0,0,0,0
"8303","Saint Vincent and the Grenadines",2020-02-29,0,0,0,0
"8304","Saint Vincent and the Grenadines",2020-03-01,0,0,0,0
"8305","Saint Vincent and the Grenadines",2020-03-02,0,0,0,0
"8306","Saint Vincent and the Grenadines",2020-03-03,0,0,0,0
"8307","Saint Vincent and the Grenadines",2020-03-04,0,0,0,0
"8308","Saint Vincent and the Grenadines",2020-03-05,0,0,0,0
"8309","Saint Vincent and the Grenadines",2020-03-06,0,0,0,0
"8310","Saint Vincent and the Grenadines",2020-03-07,0,0,0,0
"8311","Saint Vincent and the Grenadines",2020-03-08,0,0,0,0
"8312","Saint Vincent and the Grenadines",2020-03-09,0,0,0,0
"8313","Saint Vincent and the Grenadines",2020-03-10,0,0,0,0
"8314","Saint Vincent and the Grenadines",2020-03-11,0,0,0,0
"8315","Saint Vincent and the Grenadines",2020-03-12,0,0,0,0
"8316","Saint Vincent and the Grenadines",2020-03-13,0,0,0,0
"8317","Saint Vincent and the Grenadines",2020-03-14,1,0,1,0
"8318","Saint Vincent and the Grenadines",2020-03-15,1,0,0,0
"8319","Saint Vincent and the Grenadines",2020-03-16,1,0,0,0
"8320","Saint Vincent and the Grenadines",2020-03-17,1,0,0,0
"8321","Saint Vincent and the Grenadines",2020-03-18,1,0,0,0
"8322","Saint Vincent and the Grenadines",2020-03-19,1,0,0,0
"8323","San Marino",2019-12-31,0,0,0,0
"8324","San Marino",2020-01-01,0,0,0,0
"8325","San Marino",2020-01-02,0,0,0,0
"8326","San Marino",2020-01-03,0,0,0,0
"8327","San Marino",2020-01-04,0,0,0,0
"8328","San Marino",2020-01-05,0,0,0,0
"8329","San Marino",2020-01-06,0,0,0,0
"8330","San Marino",2020-01-07,0,0,0,0
"8331","San Marino",2020-01-08,0,0,0,0
"8332","San Marino",2020-01-09,0,0,0,0
"8333","San Marino",2020-01-10,0,0,0,0
"8334","San Marino",2020-01-11,0,0,0,0
"8335","San Marino",2020-01-12,0,0,0,0
"8336","San Marino",2020-01-13,0,0,0,0
"8337","San Marino",2020-01-14,0,0,0,0
"8338","San Marino",2020-01-15,0,0,0,0
"8339","San Marino",2020-01-16,0,0,0,0
"8340","San Marino",2020-01-17,0,0,0,0
"8341","San Marino",2020-01-18,0,0,0,0
"8342","San Marino",2020-01-19,0,0,0,0
"8343","San Marino",2020-01-20,0,0,0,0
"8344","San Marino",2020-01-21,0,0,0,0
"8345","San Marino",2020-01-22,0,0,0,0
"8346","San Marino",2020-01-23,0,0,0,0
"8347","San Marino",2020-01-24,0,0,0,0
"8348","San Marino",2020-01-25,0,0,0,0
"8349","San Marino",2020-01-26,0,0,0,0
"8350","San Marino",2020-01-27,0,0,0,0
"8351","San Marino",2020-01-28,0,0,0,0
"8352","San Marino",2020-01-29,0,0,0,0
"8353","San Marino",2020-01-30,0,0,0,0
"8354","San Marino",2020-01-31,0,0,0,0
"8355","San Marino",2020-02-01,0,0,0,0
"8356","San Marino",2020-02-02,0,0,0,0
"8357","San Marino",2020-02-03,0,0,0,0
"8358","San Marino",2020-02-04,0,0,0,0
"8359","San Marino",2020-02-05,0,0,0,0
"8360","San Marino",2020-02-06,0,0,0,0
"8361","San Marino",2020-02-07,0,0,0,0
"8362","San Marino",2020-02-08,0,0,0,0
"8363","San Marino",2020-02-09,0,0,0,0
"8364","San Marino",2020-02-10,0,0,0,0
"8365","San Marino",2020-02-11,0,0,0,0
"8366","San Marino",2020-02-12,0,0,0,0
"8367","San Marino",2020-02-13,0,0,0,0
"8368","San Marino",2020-02-14,0,0,0,0
"8369","San Marino",2020-02-15,0,0,0,0
"8370","San Marino",2020-02-16,0,0,0,0
"8371","San Marino",2020-02-17,0,0,0,0
"8372","San Marino",2020-02-18,0,0,0,0
"8373","San Marino",2020-02-19,0,0,0,0
"8374","San Marino",2020-02-20,0,0,0,0
"8375","San Marino",2020-02-21,0,0,0,0
"8376","San Marino",2020-02-22,0,0,0,0
"8377","San Marino",2020-02-23,0,0,0,0
"8378","San Marino",2020-02-24,0,0,0,0
"8379","San Marino",2020-02-25,0,0,0,0
"8380","San Marino",2020-02-26,0,0,0,0
"8381","San Marino",2020-02-27,1,0,1,0
"8382","San Marino",2020-02-28,1,0,0,0
"8383","San Marino",2020-02-29,1,0,0,0
"8384","San Marino",2020-03-01,1,0,0,0
"8385","San Marino",2020-03-02,8,0,7,0
"8386","San Marino",2020-03-03,10,1,2,1
"8387","San Marino",2020-03-04,16,1,6,0
"8388","San Marino",2020-03-05,21,1,5,0
"8389","San Marino",2020-03-06,21,1,0,0
"8390","San Marino",2020-03-07,23,1,2,0
"8391","San Marino",2020-03-08,36,1,13,0
"8392","San Marino",2020-03-09,36,1,0,0
"8393","San Marino",2020-03-10,51,2,15,1
"8394","San Marino",2020-03-11,62,2,11,0
"8395","San Marino",2020-03-12,69,3,7,1
"8396","San Marino",2020-03-13,80,5,11,2
"8397","San Marino",2020-03-14,80,5,0,0
"8398","San Marino",2020-03-15,101,5,21,0
"8399","San Marino",2020-03-16,109,7,8,2
"8400","San Marino",2020-03-17,109,7,0,0
"8401","San Marino",2020-03-18,119,11,10,4
"8402","San Marino",2020-03-19,119,11,0,0
"8403","Saudi Arabia",2020-01-22,0,0,0,0
"8404","Saudi Arabia",2020-01-23,0,0,0,0
"8405","Saudi Arabia",2020-01-24,0,0,0,0
"8406","Saudi Arabia",2020-01-25,0,0,0,0
"8407","Saudi Arabia",2020-01-26,0,0,0,0
"8408","Saudi Arabia",2020-01-27,0,0,0,0
"8409","Saudi Arabia",2020-01-28,0,0,0,0
"8410","Saudi Arabia",2020-01-29,0,0,0,0
"8411","Saudi Arabia",2020-01-30,0,0,0,0
"8412","Saudi Arabia",2020-01-31,0,0,0,0
"8413","Saudi Arabia",2020-02-01,0,0,0,0
"8414","Saudi Arabia",2020-02-02,0,0,0,0
"8415","Saudi Arabia",2020-02-03,0,0,0,0
"8416","Saudi Arabia",2020-02-04,0,0,0,0
"8417","Saudi Arabia",2020-02-05,0,0,0,0
"8418","Saudi Arabia",2020-02-06,0,0,0,0
"8419","Saudi Arabia",2020-02-07,0,0,0,0
"8420","Saudi Arabia",2020-02-08,0,0,0,0
"8421","Saudi Arabia",2020-02-09,0,0,0,0
"8422","Saudi Arabia",2020-02-10,0,0,0,0
"8423","Saudi Arabia",2020-02-11,0,0,0,0
"8424","Saudi Arabia",2020-02-12,0,0,0,0
"8425","Saudi Arabia",2020-02-13,0,0,0,0
"8426","Saudi Arabia",2020-02-14,0,0,0,0
"8427","Saudi Arabia",2020-02-15,0,0,0,0
"8428","Saudi Arabia",2020-02-16,0,0,0,0
"8429","Saudi Arabia",2020-02-17,0,0,0,0
"8430","Saudi Arabia",2020-02-18,0,0,0,0
"8431","Saudi Arabia",2020-02-19,0,0,0,0
"8432","Saudi Arabia",2020-02-20,0,0,0,0
"8433","Saudi Arabia",2020-02-21,0,0,0,0
"8434","Saudi Arabia",2020-02-22,0,0,0,0
"8435","Saudi Arabia",2020-02-23,0,0,0,0
"8436","Saudi Arabia",2020-02-24,0,0,0,0
"8437","Saudi Arabia",2020-02-25,0,0,0,0
"8438","Saudi Arabia",2020-02-26,0,0,0,0
"8439","Saudi Arabia",2020-02-27,0,0,0,0
"8440","Saudi Arabia",2020-02-28,0,0,0,0
"8441","Saudi Arabia",2020-02-29,0,0,0,0
"8442","Saudi Arabia",2020-03-01,0,0,0,0
"8443","Saudi Arabia",2020-03-02,1,0,1,0
"8444","Saudi Arabia",2020-03-03,1,0,0,0
"8445","Saudi Arabia",2020-03-04,1,0,0,0
"8446","Saudi Arabia",2020-03-05,5,0,4,0
"8447","Saudi Arabia",2020-03-06,5,0,0,0
"8448","Saudi Arabia",2020-03-07,5,0,0,0
"8449","Saudi Arabia",2020-03-08,11,0,6,0
"8450","Saudi Arabia",2020-03-09,15,0,4,0
"8451","Saudi Arabia",2020-03-10,20,0,5,0
"8452","Saudi Arabia",2020-03-11,21,0,1,0
"8453","Saudi Arabia",2020-03-12,45,0,24,0
"8454","Saudi Arabia",2020-03-13,86,0,41,0
"8455","Saudi Arabia",2020-03-14,103,0,17,0
"8456","Saudi Arabia",2020-03-15,103,0,0,0
"8457","Saudi Arabia",2020-03-16,118,0,15,0
"8458","Saudi Arabia",2020-03-17,171,0,53,0
"8459","Saudi Arabia",2020-03-18,171,0,0,0
"8460","Saudi Arabia",2020-03-19,274,0,103,0
"8461","Senegal",2020-01-22,0,0,0,0
"8462","Senegal",2020-01-23,0,0,0,0
"8463","Senegal",2020-01-24,0,0,0,0
"8464","Senegal",2020-01-25,0,0,0,0
"8465","Senegal",2020-01-26,0,0,0,0
"8466","Senegal",2020-01-27,0,0,0,0
"8467","Senegal",2020-01-28,0,0,0,0
"8468","Senegal",2020-01-29,0,0,0,0
"8469","Senegal",2020-01-30,0,0,0,0
"8470","Senegal",2020-01-31,0,0,0,0
"8471","Senegal",2020-02-01,0,0,0,0
"8472","Senegal",2020-02-02,0,0,0,0
"8473","Senegal",2020-02-03,0,0,0,0
"8474","Senegal",2020-02-04,0,0,0,0
"8475","Senegal",2020-02-05,0,0,0,0
"8476","Senegal",2020-02-06,0,0,0,0
"8477","Senegal",2020-02-07,0,0,0,0
"8478","Senegal",2020-02-08,0,0,0,0
"8479","Senegal",2020-02-09,0,0,0,0
"8480","Senegal",2020-02-10,0,0,0,0
"8481","Senegal",2020-02-11,0,0,0,0
"8482","Senegal",2020-02-12,0,0,0,0
"8483","Senegal",2020-02-13,0,0,0,0
"8484","Senegal",2020-02-14,0,0,0,0
"8485","Senegal",2020-02-15,0,0,0,0
"8486","Senegal",2020-02-16,0,0,0,0
"8487","Senegal",2020-02-17,0,0,0,0
"8488","Senegal",2020-02-18,0,0,0,0
"8489","Senegal",2020-02-19,0,0,0,0
"8490","Senegal",2020-02-20,0,0,0,0
"8491","Senegal",2020-02-21,0,0,0,0
"8492","Senegal",2020-02-22,0,0,0,0
"8493","Senegal",2020-02-23,0,0,0,0
"8494","Senegal",2020-02-24,0,0,0,0
"8495","Senegal",2020-02-25,0,0,0,0
"8496","Senegal",2020-02-26,0,0,0,0
"8497","Senegal",2020-02-27,0,0,0,0
"8498","Senegal",2020-02-28,0,0,0,0
"8499","Senegal",2020-02-29,0,0,0,0
"8500","Senegal",2020-03-01,0,0,0,0
"8501","Senegal",2020-03-02,1,0,1,0
"8502","Senegal",2020-03-03,2,0,1,0
"8503","Senegal",2020-03-04,4,0,2,0
"8504","Senegal",2020-03-05,4,0,0,0
"8505","Senegal",2020-03-06,4,0,0,0
"8506","Senegal",2020-03-07,4,0,0,0
"8507","Senegal",2020-03-08,4,0,0,0
"8508","Senegal",2020-03-09,4,0,0,0
"8509","Senegal",2020-03-10,4,0,0,0
"8510","Senegal",2020-03-11,4,0,0,0
"8511","Senegal",2020-03-12,4,0,0,0
"8512","Senegal",2020-03-13,10,0,6,0
"8513","Senegal",2020-03-14,10,0,0,0
"8514","Senegal",2020-03-15,24,0,14,0
"8515","Senegal",2020-03-16,24,0,0,0
"8516","Senegal",2020-03-17,26,0,2,0
"8517","Senegal",2020-03-18,31,0,5,0
"8518","Senegal",2020-03-19,31,0,0,0
"8519","Serbia",2020-01-22,0,0,0,0
"8520","Serbia",2020-01-23,0,0,0,0
"8521","Serbia",2020-01-24,0,0,0,0
"8522","Serbia",2020-01-25,0,0,0,0
"8523","Serbia",2020-01-26,0,0,0,0
"8524","Serbia",2020-01-27,0,0,0,0
"8525","Serbia",2020-01-28,0,0,0,0
"8526","Serbia",2020-01-29,0,0,0,0
"8527","Serbia",2020-01-30,0,0,0,0
"8528","Serbia",2020-01-31,0,0,0,0
"8529","Serbia",2020-02-01,0,0,0,0
"8530","Serbia",2020-02-02,0,0,0,0
"8531","Serbia",2020-02-03,0,0,0,0
"8532","Serbia",2020-02-04,0,0,0,0
"8533","Serbia",2020-02-05,0,0,0,0
"8534","Serbia",2020-02-06,0,0,0,0
"8535","Serbia",2020-02-07,0,0,0,0
"8536","Serbia",2020-02-08,0,0,0,0
"8537","Serbia",2020-02-09,0,0,0,0
"8538","Serbia",2020-02-10,0,0,0,0
"8539","Serbia",2020-02-11,0,0,0,0
"8540","Serbia",2020-02-12,0,0,0,0
"8541","Serbia",2020-02-13,0,0,0,0
"8542","Serbia",2020-02-14,0,0,0,0
"8543","Serbia",2020-02-15,0,0,0,0
"8544","Serbia",2020-02-16,0,0,0,0
"8545","Serbia",2020-02-17,0,0,0,0
"8546","Serbia",2020-02-18,0,0,0,0
"8547","Serbia",2020-02-19,0,0,0,0
"8548","Serbia",2020-02-20,0,0,0,0
"8549","Serbia",2020-02-21,0,0,0,0
"8550","Serbia",2020-02-22,0,0,0,0
"8551","Serbia",2020-02-23,0,0,0,0
"8552","Serbia",2020-02-24,0,0,0,0
"8553","Serbia",2020-02-25,0,0,0,0
"8554","Serbia",2020-02-26,0,0,0,0
"8555","Serbia",2020-02-27,0,0,0,0
"8556","Serbia",2020-02-28,0,0,0,0
"8557","Serbia",2020-02-29,0,0,0,0
"8558","Serbia",2020-03-01,0,0,0,0
"8559","Serbia",2020-03-02,0,0,0,0
"8560","Serbia",2020-03-03,0,0,0,0
"8561","Serbia",2020-03-04,0,0,0,0
"8562","Serbia",2020-03-05,0,0,0,0
"8563","Serbia",2020-03-06,1,0,1,0
"8564","Serbia",2020-03-07,1,0,0,0
"8565","Serbia",2020-03-08,1,0,0,0
"8566","Serbia",2020-03-09,1,0,0,0
"8567","Serbia",2020-03-10,5,0,4,0
"8568","Serbia",2020-03-11,12,0,7,0
"8569","Serbia",2020-03-12,19,0,7,0
"8570","Serbia",2020-03-13,35,0,16,0
"8571","Serbia",2020-03-14,46,0,11,0
"8572","Serbia",2020-03-15,48,0,2,0
"8573","Serbia",2020-03-16,55,0,7,0
"8574","Serbia",2020-03-17,65,0,10,0
"8575","Serbia",2020-03-18,83,0,18,0
"8576","Serbia",2020-03-19,103,0,20,0
"8577","Seychelles",2020-01-22,0,0,0,0
"8578","Seychelles",2020-01-23,0,0,0,0
"8579","Seychelles",2020-01-24,0,0,0,0
"8580","Seychelles",2020-01-25,0,0,0,0
"8581","Seychelles",2020-01-26,0,0,0,0
"8582","Seychelles",2020-01-27,0,0,0,0
"8583","Seychelles",2020-01-28,0,0,0,0
"8584","Seychelles",2020-01-29,0,0,0,0
"8585","Seychelles",2020-01-30,0,0,0,0
"8586","Seychelles",2020-01-31,0,0,0,0
"8587","Seychelles",2020-02-01,0,0,0,0
"8588","Seychelles",2020-02-02,0,0,0,0
"8589","Seychelles",2020-02-03,0,0,0,0
"8590","Seychelles",2020-02-04,0,0,0,0
"8591","Seychelles",2020-02-05,0,0,0,0
"8592","Seychelles",2020-02-06,0,0,0,0
"8593","Seychelles",2020-02-07,0,0,0,0
"8594","Seychelles",2020-02-08,0,0,0,0
"8595","Seychelles",2020-02-09,0,0,0,0
"8596","Seychelles",2020-02-10,0,0,0,0
"8597","Seychelles",2020-02-11,0,0,0,0
"8598","Seychelles",2020-02-12,0,0,0,0
"8599","Seychelles",2020-02-13,0,0,0,0
"8600","Seychelles",2020-02-14,0,0,0,0
"8601","Seychelles",2020-02-15,0,0,0,0
"8602","Seychelles",2020-02-16,0,0,0,0
"8603","Seychelles",2020-02-17,0,0,0,0
"8604","Seychelles",2020-02-18,0,0,0,0
"8605","Seychelles",2020-02-19,0,0,0,0
"8606","Seychelles",2020-02-20,0,0,0,0
"8607","Seychelles",2020-02-21,0,0,0,0
"8608","Seychelles",2020-02-22,0,0,0,0
"8609","Seychelles",2020-02-23,0,0,0,0
"8610","Seychelles",2020-02-24,0,0,0,0
"8611","Seychelles",2020-02-25,0,0,0,0
"8612","Seychelles",2020-02-26,0,0,0,0
"8613","Seychelles",2020-02-27,0,0,0,0
"8614","Seychelles",2020-02-28,0,0,0,0
"8615","Seychelles",2020-02-29,0,0,0,0
"8616","Seychelles",2020-03-01,0,0,0,0
"8617","Seychelles",2020-03-02,0,0,0,0
"8618","Seychelles",2020-03-03,0,0,0,0
"8619","Seychelles",2020-03-04,0,0,0,0
"8620","Seychelles",2020-03-05,0,0,0,0
"8621","Seychelles",2020-03-06,0,0,0,0
"8622","Seychelles",2020-03-07,0,0,0,0
"8623","Seychelles",2020-03-08,0,0,0,0
"8624","Seychelles",2020-03-09,0,0,0,0
"8625","Seychelles",2020-03-10,0,0,0,0
"8626","Seychelles",2020-03-11,0,0,0,0
"8627","Seychelles",2020-03-12,0,0,0,0
"8628","Seychelles",2020-03-13,0,0,0,0
"8629","Seychelles",2020-03-14,2,0,2,0
"8630","Seychelles",2020-03-15,2,0,0,0
"8631","Seychelles",2020-03-16,3,0,1,0
"8632","Seychelles",2020-03-17,4,0,1,0
"8633","Seychelles",2020-03-18,4,0,0,0
"8634","Seychelles",2020-03-19,6,0,2,0
"8635","Singapore",2019-12-31,0,0,0,0
"8636","Singapore",2020-01-01,0,0,0,0
"8637","Singapore",2020-01-02,0,0,0,0
"8638","Singapore",2020-01-03,0,0,0,0
"8639","Singapore",2020-01-04,0,0,0,0
"8640","Singapore",2020-01-05,0,0,0,0
"8641","Singapore",2020-01-06,0,0,0,0
"8642","Singapore",2020-01-07,0,0,0,0
"8643","Singapore",2020-01-08,0,0,0,0
"8644","Singapore",2020-01-09,0,0,0,0
"8645","Singapore",2020-01-10,0,0,0,0
"8646","Singapore",2020-01-11,0,0,0,0
"8647","Singapore",2020-01-12,0,0,0,0
"8648","Singapore",2020-01-13,0,0,0,0
"8649","Singapore",2020-01-14,0,0,0,0
"8650","Singapore",2020-01-15,0,0,0,0
"8651","Singapore",2020-01-16,0,0,0,0
"8652","Singapore",2020-01-17,0,0,0,0
"8653","Singapore",2020-01-18,0,0,0,0
"8654","Singapore",2020-01-19,0,0,0,0
"8655","Singapore",2020-01-20,0,0,0,0
"8656","Singapore",2020-01-21,0,0,0,0
"8657","Singapore",2020-01-22,0,0,0,0
"8658","Singapore",2020-01-23,1,0,1,0
"8659","Singapore",2020-01-24,3,0,2,0
"8660","Singapore",2020-01-25,3,0,0,0
"8661","Singapore",2020-01-26,4,0,1,0
"8662","Singapore",2020-01-27,5,0,1,0
"8663","Singapore",2020-01-28,7,0,2,0
"8664","Singapore",2020-01-29,7,0,0,0
"8665","Singapore",2020-01-30,10,0,3,0
"8666","Singapore",2020-01-31,13,0,3,0
"8667","Singapore",2020-02-01,16,0,3,0
"8668","Singapore",2020-02-02,18,0,2,0
"8669","Singapore",2020-02-03,18,0,0,0
"8670","Singapore",2020-02-04,24,0,6,0
"8671","Singapore",2020-02-05,28,0,4,0
"8672","Singapore",2020-02-06,28,0,0,0
"8673","Singapore",2020-02-07,30,0,2,0
"8674","Singapore",2020-02-08,33,0,3,0
"8675","Singapore",2020-02-09,40,0,7,0
"8676","Singapore",2020-02-10,45,0,5,0
"8677","Singapore",2020-02-11,47,0,2,0
"8678","Singapore",2020-02-12,50,0,3,0
"8679","Singapore",2020-02-13,58,0,8,0
"8680","Singapore",2020-02-14,67,0,9,0
"8681","Singapore",2020-02-15,72,0,5,0
"8682","Singapore",2020-02-16,75,0,3,0
"8683","Singapore",2020-02-17,77,0,2,0
"8684","Singapore",2020-02-18,81,0,4,0
"8685","Singapore",2020-02-19,84,0,3,0
"8686","Singapore",2020-02-20,84,0,0,0
"8687","Singapore",2020-02-21,85,0,1,0
"8688","Singapore",2020-02-22,85,0,0,0
"8689","Singapore",2020-02-23,89,0,4,0
"8690","Singapore",2020-02-24,89,0,0,0
"8691","Singapore",2020-02-25,91,0,2,0
"8692","Singapore",2020-02-26,93,0,2,0
"8693","Singapore",2020-02-27,93,0,0,0
"8694","Singapore",2020-02-28,93,0,0,0
"8695","Singapore",2020-02-29,102,0,9,0
"8696","Singapore",2020-03-01,106,0,4,0
"8697","Singapore",2020-03-02,108,0,2,0
"8698","Singapore",2020-03-03,110,0,2,0
"8699","Singapore",2020-03-04,110,0,0,0
"8700","Singapore",2020-03-05,117,0,7,0
"8701","Singapore",2020-03-06,130,0,13,0
"8702","Singapore",2020-03-07,138,0,8,0
"8703","Singapore",2020-03-08,150,0,12,0
"8704","Singapore",2020-03-09,150,0,0,0
"8705","Singapore",2020-03-10,160,0,10,0
"8706","Singapore",2020-03-11,178,0,18,0
"8707","Singapore",2020-03-12,178,0,0,0
"8708","Singapore",2020-03-13,200,0,22,0
"8709","Singapore",2020-03-14,212,0,12,0
"8710","Singapore",2020-03-15,226,0,14,0
"8711","Singapore",2020-03-16,243,0,17,0
"8712","Singapore",2020-03-17,266,0,23,0
"8713","Singapore",2020-03-18,313,0,47,0
"8714","Singapore",2020-03-19,345,0,32,0
"8715","Slovakia",2020-01-22,0,0,0,0
"8716","Slovakia",2020-01-23,0,0,0,0
"8717","Slovakia",2020-01-24,0,0,0,0
"8718","Slovakia",2020-01-25,0,0,0,0
"8719","Slovakia",2020-01-26,0,0,0,0
"8720","Slovakia",2020-01-27,0,0,0,0
"8721","Slovakia",2020-01-28,0,0,0,0
"8722","Slovakia",2020-01-29,0,0,0,0
"8723","Slovakia",2020-01-30,0,0,0,0
"8724","Slovakia",2020-01-31,0,0,0,0
"8725","Slovakia",2020-02-01,0,0,0,0
"8726","Slovakia",2020-02-02,0,0,0,0
"8727","Slovakia",2020-02-03,0,0,0,0
"8728","Slovakia",2020-02-04,0,0,0,0
"8729","Slovakia",2020-02-05,0,0,0,0
"8730","Slovakia",2020-02-06,0,0,0,0
"8731","Slovakia",2020-02-07,0,0,0,0
"8732","Slovakia",2020-02-08,0,0,0,0
"8733","Slovakia",2020-02-09,0,0,0,0
"8734","Slovakia",2020-02-10,0,0,0,0
"8735","Slovakia",2020-02-11,0,0,0,0
"8736","Slovakia",2020-02-12,0,0,0,0
"8737","Slovakia",2020-02-13,0,0,0,0
"8738","Slovakia",2020-02-14,0,0,0,0
"8739","Slovakia",2020-02-15,0,0,0,0
"8740","Slovakia",2020-02-16,0,0,0,0
"8741","Slovakia",2020-02-17,0,0,0,0
"8742","Slovakia",2020-02-18,0,0,0,0
"8743","Slovakia",2020-02-19,0,0,0,0
"8744","Slovakia",2020-02-20,0,0,0,0
"8745","Slovakia",2020-02-21,0,0,0,0
"8746","Slovakia",2020-02-22,0,0,0,0
"8747","Slovakia",2020-02-23,0,0,0,0
